Model,Mode,Query,Response,Human_Rating,,Model,Aggregated
Llama-1B,Base,"Mujhe subah se sar mein dard ho raha hai, koi dawai bataen?","چند دیر पہلے ہی کچھ دھیڑیں اٹھا لیں۔

1. ہمیشہ ہم کے لیے ایک ڈیوائے کے لیے ایک ڈیوائے کے لیے ایک ڈیوائے کے لیے ایک ڈیوائے کے لیے ایک ڈیوائے کے لیے ایک ڈیوائے کے لیے ایک ڈیوائے کے لیے ایک ڈیوائے کے لیے ایک ڈیوائے کے لیے ایک",1,,Llama-1B-Base,1.35
Llama-1B,Base,Mere bachay ko tez bukhar hai aur wo kuch kha nahi raha.,"حال میں کئی بچوں کی تیز بکھرائی اور ان کے کھانے سے ان پر کچھ بھی نہیں ہوا ہے۔

اس کے لیے یہ کچھ کہیں جا سکتے ہیں:

1. ہمیشہ بکھرائی کھانے کی پالیسی: بکھرائی کھانے کی پالیسی کو ہمیشہ ہم کے لیے لگائیں۔

2. ہمیشہ کھانے کے وقت کا تجربہ: بکھرائی کھانے کے وقت کا تجرب�",1,,Llama-1B-FT,2.775
Llama-1B,Base,"Mujhe khansi ke sath balgham aa raha hai, kya karoon?","حال میں کچھ سے بچنا ہے، یہ کیا کرنا ہے:

1. ہم کچھ سے بچنے کے لیے ایک اچھی طرح کے ساتھ کام کریں۔
2. ہم کچھ سے بچنے کے لیے ایک اچھی طرح کے ساتھ کام کریں۔
3. ہم کچھ سے بچنے کے لیے ایک اچھی طرح کے ساتھ کام کریں۔
4. ہم کچھ سے بچنے کے لیے ایک اچھی طرح کے ساتھ کام کری",1,,Llama-1B-RAG,2.87
Llama-1B,Base,Pait mein mror uth rahe hain aur loose motion lage hain.,"پیت میں ڈھکنے اور لاک ڈھکنے کی وجہ سے ڈیٹ ہو رہا ہے؟

اس سے متعلق ایک اور ڈاکٹر نے کہا، ""پیت میں ڈھکنے اور لاک ڈھکنے کی وجہ سے ڈیٹ ہو رہا ہے، اس کے لیے ڈیٹ کی گئی ہے۔""

اس کے بعد، ایک دیگر ڈاکٹر نے کہا، ""پیت میں ڈھکنے اور لاک ڈھکنے کی وجہ س",1.5,,Llama-3B-Base,2.5
Llama-1B,Base,"Mere daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?","Daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?

Daant mein shadeed dard hai, dentist ke paas janay tak kuchh yeh kadam hain:

1. **Daant ki aayu badhna**: Daant ki aayu badhna shamil hai, jisse dard badh jata hai. Isliye, dentist se daant ki aayu ko badhane ke liye kuchh kadam uthaye ja sakte hain, jaise ki daant ki aayu ko badhane ke liye daant ki aayu ko badhane ke liye daant ki aayu ko badhane ke liye daant ki aayu ko badhane ke liye daant ki aayu ko badhane ke liye daant ki aayu ko badhane ke liye daant ki",1.5,,Llama-3B-FT,3.2
Llama-1B,Base,Mujhe saans lene mein dushwari ho rahi hai jab main sidhiyan charhta hoon.,"اس سے پہلے کے مطابق، جب آپ کی ڈیبیو کے بعد، آپ کے پاس ہر ڈیبیو کے بعد کے دھنے کے ساتھ ہیں، جیسا کہ آپ نے پہلے کے ڈیبیو کے بعد کے دھنے کے ساتھ ہیں۔

اس کے لیے، آپ کو ڈیبیو کے بعد کے دھنے کے ساتھ ہیں، جیسا کہ آپ نے پہلے کے ڈیبیو کے بعد کے دھن�",1.5,,Llama-3B-RAG,2.825
Llama-1B,Base,Meri aankhon mein jalan aur pani aa raha hai.,یہ ایک صحت کے ساتھ تعلقات کا ایک اہم حصہ ہے۔ جب Meri کی ہر آنکھوں میں جال اور پانی آ رہا ہے، تو اس کا مطلب ہے کہ اس کی ہر آنکھوں میں کچھ اچھے ہوٹ کی وجہ سے ہر آنکھوں میں جال اور پانی آ رہا ہے۔ یہ جال اور پانی کی وجہ سے ہر آنکھوں میں ہوٹ کی وجہ سے ہر آنکھوں می,1.5,,Qwen-7B-Base,1.5
Llama-1B,Base,"Kaan mein dard hai, shayed paani chala gaya hai.","Kaan mein dard hai, shayed paani chala gaya hai. یہ ایک عارضہ ہے، اور یہ کئی کारणوں سے ہو سکتا ہے۔ یہاں کہیں سے کہا جا سکتا ہے:

1. ڈیٹر میں ہوا ہوا ہونے کی وجہ: ڈیٹر میں ہوا ہوا ہونے کی وجہ سے ہوا ہوا ہونے کی وجہ سے ڈیٹر میں ہوا ہوا ہونے کی وجہ",1.5,,Qwen-7B-FT,3.56
Llama-1B,Base,Jism par lal nishan par gaye hain aur kharish ho rahi hai.,یہ ایک اچھی اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور موثر اور مو,1.5,,Qwen-7B-RAG,3.67
Llama-1B,Base,Mujhe ulti jaisa mehsoos ho raha hai (nausea). kia karun?,"ہم اس کے لیے ایک اہم ذرائع کی تجویز کرتے ہیں:

1.  **آڈیواسکیمٹری**: اگر آپ نے اسے زیادہ سے زیادہ نہیں کیا ہو تو، یہ possibility ہو سکتا ہے کہ آپ کے ڈبھی کے اندر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر ہر �",1.5,,,
